carousel,Engagement,user_median_engagement,publication_weekday,caption_length_bucket,is_weekend,post_images,video,reach_time_bucket,followers,length_caption,user_post_count,hashtag_bucket,is_holiday,number_hashtags
0,23479,16291.0,Tuesday,very_long,0,1,1,low,585275,344,43,none,False,0
0,3422,16450.5,Tuesday,long,0,1,0,normal,585275,168,44,none,False,0
0,1528,16291.0,Tuesday,long,0,1,0,normal,585275,206,45,low,False,1
0,9280,15505.0,Tuesday,very_long,0,1,1,normal,585275,586,46,none,False,0
0,7168,14719.0,Tuesday,very_long,0,1,1,normal,585275,352,47,none,False,0
0,5392,14696.5,Wednesday,medium,0,1,1,low,585275,89,48,none,False,0
0,20662,14674.0,Saturday,very_long,1,1,1,low,585275,353,49,none,True,0
0,45387,14696.5,Wednesday,long,0,1,1,low,585275,199,50,low,False,1
0,18257,14719.0,Tuesday,long,0,1,1,low,585275,297,51,none,False,0
0,16044,15505.0,Tuesday,medium,0,1,1,low,585275,101,52,none,False,0
0,15864,16044.0,Wednesday,very_long,0,1,1,low,585275,444,53,none,False,0
0,26913,15954.0,Thursday,very_long,0,1,1,low,585275,479,54,none,False,0
0,14068,16044.0,Tuesday,very_long,0,1,1,normal,585275,523,55,low,False,1
0,21511,15954.0,Wednesday,very_long,0,1,1,low,585275,420,56,none,False,0
0,11790,16044.0,Wednesday,long,0,1,1,normal,585275,171,57,none,False,0
0,20738,15954.0,Sunday,long,1,1,1,peak,585275,231,58,none,False,0
0,5555,16044.0,Friday,very_long,0,1,1,peak,585275,392,59,none,False,0
0,7881,15954.0,Thursday,medium,0,1,1,normal,585275,147,60,none,False,0
0,4277,15864.0,Monday,medium,0,1,1,low,585275,99,61,none,False,0
0,14518,15291.5,Wednesday,long,0,1,1,low,585275,170,62,none,False,0
0,10317,14719.0,Saturday,medium,1,1,1,low,585275,102,63,low,False,1
0,29484,0.0,Monday,short,0,1,0,low,133964,32,0,low,False,1
0,14151,29484.0,Monday,short,0,1,1,normal,133964,27,1,low,False,1
1,9741,21817.5,Tuesday,very_long,0,9,0,low,133964,572,2,low,False,1
1,5260,14151.0,Wednesday,long,0,5,0,low,133964,182,3,low,False,1
0,9499,11946.0,Wednesday,long,0,1,1,normal,133964,167,4,low,False,1
0,2701,9741.0,Monday,medium,0,1,1,normal,133964,82,5,low,False,1
0,2790,9620.0,Wednesday,very_long,0,1,1,normal,133964,730,6,low,False,1
0,2965,9499.0,Thursday,medium,0,1,0,low,133964,99,7,none,False,0
0,2894,7379.5,Wednesday,medium,0,1,1,normal,133964,78,8,low,False,1
0,5234,5260.0,Wednesday,medium,0,1,1,normal,133964,58,9,low,False,1
0,2718,5247.0,Friday,very_long,0,1,0,normal,133964,379,10,low,False,1
1,3861,5234.0,Saturday,long,1,10,0,normal,133964,239,11,low,False,1
0,5442,4547.5,Thursday,very_long,0,1,0,peak,133964,1430,12,none,False,0
0,1276,5234.0,Friday,medium,0,1,0,normal,133964,75,13,none,False,0
0,5053,4547.5,Wednesday,very_long,0,1,0,normal,133964,465,14,low,False,1
1,15038,5053.0,Thursday,very_long,0,10,0,normal,133964,379,15,low,False,1
0,8088,5143.5,Monday,medium,0,1,0,normal,133964,92,16,low,False,1
0,4063,5234.0,Wednesday,very_long,0,1,1,normal,133964,746,17,none,False,0
0,1207,5143.5,Thursday,medium,0,1,0,normal,133964,70,18,none,False,0
0,5487,5053.0,Friday,short,0,1,1,normal,133964,21,19,low,False,1
0,6622,5143.5,Saturday,long,1,1,0,normal,133964,257,20,low,False,1
0,2811,5234.0,Monday,short,0,1,0,peak,133964,44,21,none,False,0
0,4276,5143.5,Wednesday,medium,0,1,1,normal,133964,66,22,low,False,1
0,6513,5053.0,Thursday,long,0,1,0,normal,133964,213,23,none,False,0
1,1658,5143.5,Saturday,short,1,4,0,peak,133964,35,24,none,False,0
0,2988,5053.0,Thursday,medium,0,1,1,normal,133964,104,25,none,False,0
1,3552,4664.5,Friday,medium,0,2,0,peak,133964,141,26,low,False,1
0,3175,4276.0,Wednesday,very_long,0,1,0,normal,133964,859,27,low,False,1
0,5524,4169.5,Thursday,long,0,1,1,normal,133964,281,28,low,False,1
0,2180,4276.0,Friday,long,0,1,1,normal,133964,221,29,none,False,0
0,1518,4169.5,Monday,long,0,1,0,normal,133964,156,30,none,False,0
0,2466,4063.0,Friday,long,0,1,1,normal,133964,215,31,low,False,1
0,6760,3962.0,Tuesday,very_long,0,1,0,normal,133964,311,32,none,False,0
0,9280,4063.0,Thursday,very_long,0,1,1,normal,133964,397,33,medium,False,6
1,4966,4169.5,Friday,medium,0,2,0,normal,133964,136,34,low,False,1
0,9259,4276.0,Tuesday,very_long,0,1,0,peak,133964,505,35,none,False,0
1,5442,4621.0,Thursday,very_long,0,7,0,normal,133964,1433,36,low,False,1
0,2077,4966.0,Friday,long,0,1,1,peak,133964,154,37,medium,False,7
1,3423,4621.0,Wednesday,medium,0,3,0,normal,133964,112,38,low,False,1
0,3214,4276.0,Friday,very_long,0,1,0,normal,133964,562,39,none,False,0
0,3046,4169.5,Saturday,medium,1,1,1,normal,133964,93,40,low,False,1
0,7180,4063.0,Tuesday,medium,0,1,1,peak,133964,129,41,low,False,1
0,3335,4169.5,Wednesday,long,0,1,1,normal,133964,179,42,low,False,1
0,3577,4063.0,Friday,very_long,0,1,1,normal,133964,557,43,low,False,1
0,4286,3962.0,Monday,medium,0,1,0,normal,133964,118,44,low,False,1
1,4381,4063.0,Sunday,short,1,8,0,peak,133964,17,45,none,False,0
1,2580,4169.5,Saturday,medium,1,2,0,peak,133964,144,46,low,False,1
1,4206,4063.0,Monday,long,0,6,0,normal,133964,209,47,low,False,1
0,4693,4134.5,Tuesday,long,0,1,0,normal,133964,211,48,none,False,0
0,6821,4206.0,Wednesday,short,0,1,1,normal,133964,16,49,low,False,1
1,7682,4241.0,Wednesday,long,0,2,0,normal,133964,209,50,low,False,1
0,4840,4276.0,Thursday,long,0,1,0,normal,133964,178,51,low,False,1
1,6191,4281.0,Monday,medium,0,7,0,peak,133964,119,52,low,False,1
1,5516,4286.0,Monday,long,0,8,0,normal,133964,178,53,low,False,1
1,3733,4333.5,Tuesday,medium,0,3,0,normal,133964,149,54,low,False,1
1,8497,4286.0,Wednesday,very_long,0,2,0,normal,133964,608,55,low,False,1
1,4314,4333.5,Sunday,medium,1,7,0,normal,133964,122,56,low,False,1
1,5661,4314.0,Wednesday,long,0,3,0,normal,133964,254,57,low,False,1
1,4170,4347.5,Saturday,long,1,2,0,peak,133964,161,58,low,False,1
1,5567,4314.0,Thursday,medium,0,9,0,normal,133964,127,59,low,False,1
0,3361,4347.5,Monday,medium,0,1,0,normal,133964,139,60,low,False,1
0,3008,4314.0,Wednesday,medium,0,1,0,normal,133964,133,61,low,False,1
0,4732,4300.0,Saturday,long,1,1,0,normal,133964,254,62,low,False,1
0,7005,4314.0,Sunday,medium,1,1,1,normal,133964,124,63,low,False,1
0,2032,4347.5,Wednesday,long,0,1,0,normal,133964,296,64,none,False,0
0,6654,4314.0,Friday,very_long,0,1,1,normal,133964,954,65,low,False,1
0,3487,4347.5,Monday,medium,0,1,0,normal,133964,54,66,low,True,1
1,5213,4314.0,Tuesday,medium,0,2,1,normal,133964,120,67,low,False,1
0,5226,4347.5,Friday,very_long,0,1,1,normal,133964,640,68,low,False,1
0,8028,4381.0,Wednesday,very_long,0,1,1,normal,133964,468,69,low,False,1
0,6244,4537.0,Saturday,long,1,1,0,normal,133964,262,70,low,False,1
0,5020,4693.0,Thursday,short,0,1,0,peak,133964,21,71,low,False,1
1,2466,4712.5,Tuesday,medium,0,5,1,normal,133964,140,72,low,False,1
1,6196,4693.0,Friday,very_long,0,10,0,normal,133964,498,73,low,False,1
0,7894,4712.5,Monday,very_long,0,1,0,normal,133964,502,74,low,False,1
1,2834,4732.0,Tuesday,very_long,0,8,0,normal,133964,374,75,low,False,1
1,5260,4712.5,Wednesday,long,0,9,1,normal,133964,183,76,low,False,1
1,6690,4732.0,Friday,long,0,9,0,normal,133964,215,77,low,True,1
0,19157,4786.0,Wednesday,very_long,0,1,0,normal,133964,454,78,low,False,1
1,1371,4840.0,Saturday,very_long,1,2,0,normal,133964,374,79,low,False,1
1,5827,4786.0,Tuesday,very_long,0,4,1,normal,133964,675,80,low,False,1
0,1909,4840.0,Tuesday,very_long,0,1,0,normal,133964,345,81,none,False,0
0,3646,4786.0,Wednesday,medium,0,1,0,normal,133964,127,82,low,False,1
1,6017,4732.0,Friday,medium,0,8,1,normal,133964,83,83,low,False,1
0,1196,4786.0,Tuesday,medium,0,1,1,normal,133964,148,84,low,False,1
0,3406,4732.0,Wednesday,long,0,1,0,normal,133964,180,85,low,False,1
0,2354,4712.5,Sunday,short,1,1,0,normal,133964,13,86,low,False,1
1,3377,4693.0,Friday,medium,0,2,1,peak,133964,61,87,low,False,1
1,5808,4537.0,Sunday,medium,1,10,0,normal,133964,57,88,low,False,1
0,4056,4693.0,Tuesday,very_long,0,1,0,normal,133964,555,89,none,False,0
1,4114,4537.0,Friday,long,0,8,0,normal,133964,178,90,none,False,0
0,6513,0.0,Friday,short,0,1,1,normal,317589,24,0,low,False,1
0,10098,6513.0,Tuesday,medium,0,1,1,normal,317589,111,1,low,False,1
0,7878,8305.5,Wednesday,long,0,1,1,low,317589,247,2,low,False,2
0,1922,7878.0,Wednesday,short,0,1,1,low,317589,48,3,low,False,1
0,1559,7195.5,Thursday,medium,0,1,1,peak,317589,87,4,low,False,1
0,1712,6513.0,Thursday,short,0,1,1,peak,317589,49,5,low,False,1
0,3951,4217.5,Thursday,short,0,1,1,normal,317589,47,6,low,False,1
0,1056,3951.0,Friday,medium,0,1,1,peak,317589,112,7,low,False,1
0,2782,2936.5,Monday,medium,0,1,0,peak,317589,84,8,low,False,1
0,2416,2782.0,Monday,long,0,1,1,peak,317589,200,9,low,False,1
0,1399,2599.0,Friday,medium,0,1,1,low,317589,146,10,low,False,1
0,7938,2416.0,Wednesday,long,0,1,1,low,317589,168,11,low,False,1
0,332,2599.0,Tuesday,long,0,1,1,normal,317589,163,12,low,False,1
0,1529,2416.0,Saturday,medium,1,1,0,low,317589,53,13,low,False,1
0,1472,2169.0,Sunday,short,1,1,1,peak,317589,14,14,low,False,1
0,4591,1922.0,Monday,medium,0,1,1,normal,317589,96,15,low,False,1
0,493,2169.0,Monday,very_long,0,1,1,normal,317589,694,16,none,False,0
0,4400,1922.0,Wednesday,medium,0,1,1,peak,317589,145,17,none,False,0
0,395,2169.0,Wednesday,medium,0,1,1,normal,317589,111,18,none,False,0
0,1515,1922.0,Friday,medium,0,1,1,low,317589,139,19,low,False,1
0,3157,1817.0,Friday,short,0,1,1,peak,317589,25,20,low,False,1
0,1871,1922.0,Friday,medium,0,1,1,peak,317589,77,21,low,False,1
0,1646,1896.5,Friday,short,0,1,1,peak,317589,41,22,low,False,1
1,2284,1871.0,Friday,very_long,0,6,0,peak,317589,568,23,medium,False,12
0,2004,1896.5,Saturday,very_long,1,1,1,normal,317589,678,24,low,False,1
0,5119,1922.0,Monday,medium,0,1,1,peak,317589,130,25,low,False,1
1,2217,1963.0,Tuesday,medium,0,4,0,normal,317589,102,26,low,False,1
0,1122,2004.0,Tuesday,short,0,1,1,normal,317589,30,27,low,False,1
0,3148,1963.0,Wednesday,long,0,1,1,normal,317589,221,28,low,False,5
1,6148,2004.0,Thursday,long,0,4,0,peak,317589,261,29,low,False,1
0,974,2110.5,Thursday,medium,0,1,1,peak,317589,65,30,none,False,0
0,1400,2004.0,Thursday,medium,0,1,1,peak,317589,69,31,low,False,1
0,3163,1963.0,Sunday,very_long,1,1,1,normal,317589,1179,32,medium,False,11
0,1162,2004.0,Monday,short,0,1,1,normal,317589,41,33,low,False,1
0,6595,1963.0,Friday,short,0,1,0,peak,317589,15,34,none,False,0
0,1586,2004.0,Friday,short,0,1,1,normal,317589,39,35,low,False,1
1,1464,1963.0,Saturday,short,1,8,0,peak,317589,38,36,low,False,1
1,2332,1922.0,Saturday,very_long,1,9,0,peak,317589,628,37,low,False,1
0,2558,1963.0,Sunday,long,1,1,1,normal,317589,278,38,low,False,1
1,2581,2004.0,Sunday,medium,1,4,0,peak,317589,98,39,low,False,1
0,1128,2110.5,Tuesday,medium,0,1,1,normal,317589,130,40,none,False,0
0,1496,2004.0,Tuesday,medium,0,1,1,low,317589,82,41,low,False,1
0,826,1963.0,Tuesday,short,0,1,1,low,317589,27,42,low,False,1
0,801,1922.0,Tuesday,short,0,1,1,low,317589,48,43,low,False,1
0,3039,1896.5,Tuesday,medium,0,1,1,low,317589,104,44,low,False,1
0,772,1922.0,Friday,very_long,0,1,1,peak,317589,310,45,none,False,0
0,1644,1896.5,Thursday,short,0,1,1,low,317589,12,46,low,False,1
0,394,1871.0,Thursday,short,0,1,1,low,317589,7,47,low,False,1
0,313,1791.5,Thursday,short,0,1,1,normal,317589,45,48,low,False,1
0,437,1712.0,Saturday,short,1,1,0,peak,317589,0,49,none,False,0
0,2055,1679.0,Monday,long,0,1,0,low,317589,254,50,low,False,1
1,70685,0.0,Tuesday,medium,0,2,0,low,13359025,74,0,low,False,1
1,10510,70685.0,Wednesday,long,0,2,0,peak,13359025,190,1,low,False,2
0,111733,40597.5,Thursday,medium,0,1,1,peak,13359025,61,2,low,False,1
0,85479,70685.0,Tuesday,short,0,1,0,normal,13359025,39,3,low,False,1
1,368930,78082.0,Friday,short,0,2,0,low,13359025,18,4,low,False,1
0,48094,85479.0,Friday,medium,0,1,1,normal,13359025,66,5,none,False,0
0,25797,78082.0,Tuesday,medium,0,1,1,normal,13359025,65,6,low,False,1
1,30224,70685.0,Monday,medium,0,3,0,normal,13359025,85,7,low,False,1
1,25530,59389.5,Friday,short,0,2,0,normal,13359025,50,8,low,False,1
1,49826,48094.0,Thursday,short,0,3,0,normal,13359025,22,9,low,False,1
1,29871,48960.0,Wednesday,medium,0,2,0,normal,13359025,67,10,low,False,1
0,9435,48094.0,Tuesday,medium,0,1,1,normal,13359025,99,11,low,False,1
0,56176,39159.0,Tuesday,short,0,1,0,normal,13359025,48,12,low,False,1
1,23296,48094.0,Thursday,short,0,3,0,normal,13359025,11,13,low,False,1
1,26953,39159.0,Wednesday,short,0,2,0,low,13359025,46,14,low,False,1
0,26739,30224.0,Wednesday,short,0,1,0,low,13359025,40,15,low,False,1
0,309648,30047.5,Friday,short,0,1,0,normal,13359025,32,16,low,False,1
1,26142,30224.0,Wednesday,short,0,2,0,low,13359025,36,17,low,False,1
0,30466,30047.5,Friday,short,0,1,0,normal,13359025,26,18,low,False,1
0,24492,30224.0,Wednesday,short,0,1,0,peak,13359025,42,19,none,False,0
0,24170,30047.5,Tuesday,short,0,1,0,normal,13359025,12,20,low,False,1
1,54587,29871.0,Wednesday,medium,0,5,0,normal,13359025,112,21,low,False,1
0,184860,30047.5,Friday,medium,0,1,0,normal,13359025,83,22,low,False,1
1,28208,30224.0,Monday,short,0,4,0,low,13359025,22,23,low,False,1
1,386889,30047.5,Friday,medium,0,3,0,low,13359025,89,24,low,False,1
1,259388,30224.0,Friday,medium,0,2,0,peak,13359025,80,25,low,False,1
0,42683,30345.0,Wednesday,short,0,1,1,normal,13359025,41,26,low,False,1
1,41702,30466.0,Friday,short,0,3,0,peak,13359025,21,27,low,False,1
0,46832,36084.0,Wednesday,short,0,1,0,peak,13359025,19,28,low,False,1
1,30848,41702.0,Wednesday,short,0,2,0,low,13359025,26,29,low,False,1
1,25212,36275.0,Saturday,short,1,2,0,peak,13359025,25,30,low,False,1
0,884041,30848.0,Sunday,medium,1,1,0,normal,13359025,108,31,low,False,1
0,22113,36275.0,Thursday,short,0,1,1,normal,13359025,22,32,low,False,1
1,33774,30848.0,Saturday,short,1,2,0,normal,13359025,32,33,low,False,1
1,22240,32311.0,Wednesday,short,0,2,0,normal,13359025,49,34,low,False,1
0,610225,30848.0,Monday,short,0,1,0,normal,13359025,29,35,low,False,1
0,780793,32311.0,Thursday,short,0,1,0,low,13359025,44,36,low,False,1
0,23389,33774.0,Saturday,long,1,1,1,peak,13359025,171,37,low,False,1
0,66832,32311.0,Sunday,long,1,1,1,peak,13359025,213,38,low,False,1
1,52299,33774.0,Monday,medium,0,2,0,normal,13359025,130,39,low,False,1
0,24168,37738.0,Tuesday,medium,0,1,0,peak,13359025,57,40,low,False,1
0,37910,33774.0,Wednesday,medium,0,1,1,low,13359025,51,41,low,False,1
0,100521,35842.0,Tuesday,medium,0,1,0,normal,13359025,63,42,none,False,0
0,36283,37910.0,Tuesday,medium,0,1,1,peak,13359025,75,43,none,False,0
1,311605,37096.5,Friday,medium,0,6,0,low,13359025,106,44,none,False,0
0,120946,37910.0,Saturday,medium,1,1,0,normal,13359025,69,45,low,False,1
0,47852,39806.0,Saturday,short,1,1,0,low,13359025,18,46,low,False,1
0,18649,41702.0,Tuesday,short,0,1,1,low,13359025,0,47,low,False,1
0,54205,39806.0,Wednesday,medium,0,1,1,normal,13359025,85,48,low,False,1
0,112489,41702.0,Thursday,long,0,1,1,normal,13359025,241,49,low,False,1
0,26932,42192.5,Sunday,long,1,1,1,peak,13359025,174,50,low,False,1
0,54875,41702.0,Wednesday,long,0,1,1,low,13359025,286,51,low,False,1
1,44104,42192.5,Wednesday,medium,0,3,0,peak,13359025,89,52,low,False,1
0,63521,42683.0,Friday,long,0,1,1,low,13359025,178,53,low,False,1
0,124151,43393.5,Friday,long,0,1,1,low,13359025,153,54,low,False,1
1,21655,44104.0,Friday,long,0,3,0,low,13359025,152,55,low,False,1
0,15231,43393.5,Monday,short,0,1,1,normal,13359025,43,56,low,True,1
1,34020,42683.0,Thursday,medium,0,5,0,normal,13359025,74,57,low,False,1
0,70711,42192.5,Friday,long,0,1,1,low,13359025,175,58,none,False,0
0,54431,42683.0,Tuesday,medium,0,1,0,peak,13359025,111,59,low,False,1
1,18459,43393.5,Wednesday,medium,0,6,0,normal,13359025,99,60,low,False,1
1,20694,42683.0,Thursday,medium,0,3,0,normal,13359025,98,61,low,False,1
1,82716,42192.5,Saturday,long,1,3,0,peak,13359025,189,62,low,False,2
0,123511,42683.0,Monday,medium,0,1,0,low,13359025,99,63,low,False,1
0,103433,43393.5,Tuesday,medium,0,1,0,peak,13359025,100,64,low,False,1
0,50992,44104.0,Wednesday,medium,0,1,1,normal,13359025,128,65,low,False,1
0,53414,45468.0,Friday,medium,0,1,1,normal,13359025,107,66,low,False,1
1,16666,46832.0,Tuesday,medium,0,3,0,peak,13359025,76,67,none,False,0
1,23583,45468.0,Thursday,medium,0,3,0,normal,13359025,135,68,none,False,0
0,94005,44104.0,Friday,medium,0,1,1,peak,13359025,108,69,low,True,1
0,34916,45468.0,Tuesday,long,0,1,1,peak,13359025,159,70,low,False,1
1,15577,44104.0,Thursday,short,0,4,0,low,13359025,34,71,low,False,1
1,19140,43393.5,Tuesday,medium,0,3,0,peak,13359025,81,72,low,False,1
0,18689,42683.0,Thursday,short,0,1,1,peak,13359025,20,73,low,True,1
1,21363,42192.5,Tuesday,short,0,3,0,low,13359025,38,74,low,False,1
1,29296,41702.0,Thursday,long,0,3,0,normal,13359025,192,75,low,False,1
1,32743,39806.0,Wednesday,medium,0,7,0,peak,13359025,108,76,low,False,1
0,11627,37910.0,Thursday,short,0,1,0,normal,13359025,22,77,low,False,1
1,52221,37096.5,Friday,long,0,3,0,normal,13359025,164,78,low,False,1
1,28909,37910.0,Tuesday,short,0,3,0,peak,13359025,40,79,none,False,0
0,51093,37096.5,Wednesday,medium,0,1,1,normal,13359025,93,80,low,False,1
0,6925,37910.0,Monday,long,0,1,1,normal,13359025,241,81,low,False,2
0,2713,37096.5,Monday,long,0,1,0,peak,13359025,175,82,low,False,2
0,9470,36283.0,Tuesday,long,0,1,1,normal,13359025,171,83,low,False,3
0,51136,35599.5,Thursday,long,0,1,1,normal,13359025,168,84,low,False,1
0,21657,36283.0,Friday,medium,0,1,1,peak,13359025,83,85,low,False,1
1,29515,35599.5,Tuesday,medium,0,2,0,peak,13359025,91,86,low,False,1
1,11040,34916.0,Thursday,medium,0,2,0,peak,13359025,69,87,low,False,1
0,50043,34468.0,Saturday,medium,1,1,1,peak,13359025,108,88,low,False,1
0,3877,34916.0,Friday,very_long,0,1,1,normal,13359025,311,89,low,False,3
0,75836,34468.0,Thursday,short,0,1,1,low,13359025,45,90,low,False,1
0,16183,34916.0,Friday,medium,0,1,1,normal,13359025,89,91,low,False,1
0,18544,34468.0,Saturday,short,1,1,1,normal,13359025,31,92,low,False,1
0,170899,34020.0,Monday,medium,0,1,1,normal,13359025,143,93,low,False,1
0,16857,34468.0,Tuesday,long,0,1,0,low,13359025,176,94,low,False,1
0,33907,34020.0,Wednesday,medium,0,1,1,normal,13359025,93,95,low,False,1
1,87648,33963.5,Friday,medium,0,5,0,low,13359025,146,96,low,False,1
0,51000,34020.0,Friday,medium,0,1,1,normal,13359025,125,97,none,False,0
0,21473,34468.0,Friday,medium,0,1,1,normal,13359025,71,98,low,False,1
0,5440,34020.0,Friday,short,0,1,1,peak,13359025,46,99,low,False,1
0,7085,33963.5,Friday,medium,0,1,1,peak,13359025,76,100,low,False,1
0,11207,33907.0,Friday,medium,0,1,1,normal,13359025,93,101,none,False,0
0,6544,33840.5,Friday,medium,0,1,1,normal,13359025,51,102,low,False,1
0,12217,33774.0,Friday,medium,0,1,1,low,13359025,67,103,low,False,1
0,409274,33258.5,Sunday,short,1,1,0,low,13359025,46,104,low,False,1
0,62670,33774.0,Wednesday,long,0,1,1,normal,13359025,271,105,low,False,2
0,23498,33840.5,Thursday,long,0,1,1,normal,13359025,281,106,low,False,2
1,38572,33774.0,Friday,medium,0,3,0,peak,13359025,88,107,low,False,2
0,905,0.0,Monday,very_long,0,1,0,low,10118,479,0,medium,True,7
0,449,905.0,Monday,long,0,1,0,low,10118,220,1,none,False,0
0,1127,677.0,Thursday,medium,0,1,0,low,10118,143,2,low,False,1
1,984,905.0,Monday,long,0,2,0,normal,10118,153,3,low,False,1
0,211,944.5,Tuesday,medium,0,1,0,normal,10118,133,4,none,False,0
0,894,905.0,Thursday,long,0,1,1,peak,10118,253,5,low,False,2
0,871,899.5,Thursday,long,0,1,0,normal,10118,220,6,low,False,1
0,1268,894.0,Thursday,medium,0,1,1,normal,10118,69,7,low,False,1
1,445,899.5,Thursday,medium,0,3,0,normal,10118,104,8,low,False,1
0,1179,894.0,Friday,medium,0,1,0,normal,10118,105,9,low,False,1
0,538,0.0,Tuesday,medium,0,1,0,peak,5299,114,0,low,False,1
0,326,538.0,Tuesday,medium,0,1,1,peak,5299,74,1,low,False,2
1,1735,432.0,Wednesday,very_long,0,4,0,low,5299,503,2,medium,False,7
1,1307,538.0,Thursday,medium,0,5,1,low,5299,110,3,medium,False,6
0,1454,922.5,Sunday,very_long,1,1,0,low,5299,374,4,medium,False,9
0,640,1307.0,Sunday,medium,1,1,0,low,5299,82,5,low,False,3
0,821,973.5,Sunday,medium,1,1,0,peak,5299,54,6,low,False,1
0,892,821.0,Sunday,short,1,1,0,peak,5299,13,7,low,False,1
0,624,856.5,Monday,very_long,0,1,0,low,5299,955,8,high,False,21
0,733,821.0,Thursday,long,0,1,0,peak,5299,215,9,low,False,1
0,662,777.0,Friday,very_long,0,1,0,peak,5299,529,10,low,False,4
0,676,733.0,Saturday,very_long,1,1,0,low,5299,314,11,medium,False,7
0,768,704.5,Sunday,very_long,1,1,1,low,5299,744,12,medium,False,8
0,679,733.0,Friday,long,0,1,0,low,5299,267,13,low,False,5
0,655,706.0,Sunday,long,1,1,0,normal,5299,249,14,low,False,3
1,471,679.0,Monday,very_long,0,2,0,low,5299,366,15,low,False,2
1,665,677.5,Tuesday,very_long,0,2,0,low,5299,330,16,low,False,2
0,556,676.0,Wednesday,very_long,0,1,0,low,5299,606,17,medium,False,7
1,763,670.5,Sunday,long,1,4,0,low,5299,160,18,low,False,4
0,408,676.0,Sunday,long,1,1,0,normal,5299,253,19,low,False,4
1,636,670.5,Wednesday,very_long,0,2,0,peak,5299,314,20,low,False,5
0,412,665.0,Thursday,long,0,1,0,low,5299,208,21,low,False,4
0,388,663.5,Thursday,very_long,0,1,0,low,5299,431,22,low,False,2
0,358,662.0,Thursday,very_long,0,1,0,low,5299,628,23,low,False,3
1,665,658.5,Thursday,very_long,0,4,0,low,5299,523,24,low,False,5
1,379,662.0,Thursday,long,0,2,0,peak,5299,295,25,low,False,1
1,398,658.5,Thursday,very_long,0,2,0,low,5299,395,26,low,False,4
0,350,655.0,Sunday,very_long,1,1,0,low,5299,542,27,high,False,16
0,551,647.5,Monday,very_long,0,1,0,low,5299,574,28,low,False,1
1,169,640.0,Friday,long,0,2,0,normal,5299,243,29,low,False,2
0,565,638.0,Wednesday,medium,0,1,0,normal,5299,55,30,low,False,1
0,660,636.0,Wednesday,very_long,0,1,0,peak,5299,320,31,low,False,2
0,401,638.0,Monday,very_long,0,1,0,normal,5299,580,32,low,False,3
1,481,636.0,Monday,very_long,0,2,0,normal,5299,524,33,low,False,3
1,787,630.0,Tuesday,medium,0,2,0,peak,5299,78,34,low,False,3
1,941,636.0,Wednesday,medium,0,3,0,normal,5299,74,35,low,False,2
